,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
165,165,141.0,+1:55:08,41,MODOLO Sacha,25,Bardiani Valvole - CSF Inox,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
166,166,154.0,+2:05:59,161,GOSS Matthew,26,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
167,167,186.0,+2:51:03,52,BOBRIDGE Jack,23,Blanco Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
168,168,160.0,+2:12:04,168,TUFT Svein,36,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
169,169,175.0,+2:26:43,215,LIGTHART Pim,24,Vacansoleil - DCM,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
170,170,170.0,+2:20:40,167,MOURIS Jens,33,Orica GreenEDGE,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
171,171,163.0,+2:14:18,214,LAMMERTINK Maurits,22,Vacansoleil - DCM,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
172,172,148.0,+2:01:30,102,FISCHER Murilo Antonio,33,FDJ,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
173,173,185.0,+2:43:50,222,ANDRIATO Rafael,25,Vini Fantini,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
174,174,179.0,+2:39:14,62,BLYTHE Adam,23,BMC Racing Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
175,175,156.0,+2:07:28,206,KROON Karsten,37,Team Saxo - Tinkoff,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
176,176,150.0,+2:02:10,66,OSS Daniel,26,BMC Racing Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
177,177,107.0,+1:33:45,141,CAPECCHI Eros,26,Movistar Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
178,178,155.0,+2:06:47,112,BELKOV Maxim,28,Team Katusha,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
179,179,165.0,+2:14:32,34,GRUZDEV Dmitriy,27,Astana Pro Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
180,180,167.0,+2:14:48,22,ERMETI Giairo,32,Androni Giocattoli - Venezuela,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
181,181,159.0,+2:11:15,59,WYNANTS Maarten,31,Blanco Pro Cycling Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
182,182,168.0,+2:19:40,63,CUMMINGS Steve,32,BMC Racing Team,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
183,183,169.0,+2:20:18,154,KEISSE Iljo,30,Omega Pharma - Quick-Step,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
184,184,110.0,+1:36:57,195,GRETSCH Patrick,26,Team Argos - Shimano,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
185,185,130.0,+1:48:16,197,LUDVIGSSON Tobias,22,Team Argos - Shimano,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
186,186,187.0,+2:59:09,24,GAVAZZI Mattia,29,Androni Giocattoli - Venezuela,,,",,16:32",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
187,DNS,,,100,BOUHANNI Nacer,22,FDJ,,,-,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
188,DNS,,,181,WIGGINS Bradley,33,Sky Procycling,,,-,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
189,DNS,,,1,HESJEDAL Ryder,32,Garmin Sharp,,,-,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
